A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
133185 1 6 18 9 9 10 12 10 9 9 11 14 16 12 5 8 7 2 5 5 5 7 10 4 8 11 13 9 4 9 5 5 7 12 9 7 5 7 12 11 17 19 13 21 23 7 11 12 19 19 27 34 30 32 46 51 70 67 100 103 118 126 145 152 157 164 161 140 104 99 64 72 52 52 58 51 49 40 49 41 35 39 49 42 49 55 65 56 53 41 43 42 42 50 28 57 101 225 465 820 1236 1496 1719 1737 1691 1697 1560 1319 987 564 290 95 53 20 14 21 28 22 25 26 23 5 16 17 11 18 22 21 30 30 28 26 48 46 55 86 72 70 77 62 71 74 75 84 69 69 57 48 40 36 34 83 365 1052 1723 1463 655 134 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128406 6 5 5 3 2 9 6 6 3 2 8 6 6 10 11 8 6 6 8 9 10 13 12 6 11 13 6 10 11 9 12 15 13 9 16 13 5 6 11 6 6 12 11 18 11 7 16 6 15 15 15 22 20 39 44 54 87 147 183 233 271 315 339 329 336 263 205 159 111 112 98 112 128 151 195 195 202 163 162 138 135 125 144 149 231 259 359 417 414 438 357 326 278 264 206 237 207 215 276 299 359 436 524 548 653 643 620 594 570 533 489 409 393 399 363 309 290 281 260 236 228 229 208 222 179 190 140 143 159 124 123 113 123 127 134 156 142 153 195 173 221 264 306 408 421 463 446 348 189 71 33 32 132 648 1524 1852 1127 299 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124071 0 1 3 8 8 10 8 9 7 8 4 2 5 6 5 6 7 6 8 5 8 9 9 8 8 12 11 10 10 12 13 18 17 12 21 33 28 34 45 52 59 75 66 71 58 86 76 84 72 103 121 120 137 161 157 155 155 127 152 165 145 168 150 177 166 211 274 339 430 522 551 612 568 527 434 374 278 243 227 176 198 203 222 310 341 287 291 229 202 203 160 188 235 328 477 639 859 1004 1177 1070 974 863 751 621 544 464 356 294 218 151 106 100 104 91 95 92 108 109 107 96 101 109 103 106 92 98 98 125 99 110 102 118 121 133 121 107 111 103 115 118 111 137 153 191 197 223 298 350 449 495 443 338 145 52 27 123 751 2068 2174 807 78 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
135134 3 4 6 7 3 10 8 12 5 7 1 3 6 9 15 11 9 6 6 7 13 13 13 12 22 25 20 26 11 15 14 16 18 14 13 19 14 18 23 15 11 15 27 27 24 23 24 33 27 30 34 27 31 30 42 26 46 42 55 48 50 82 56 66 95 95 108 115 118 122 118 116 123 115 120 114 137 118 94 111 118 102 96 85 94 71 97 102 165 225 356 528 728 985 1110 1194 1288 1289 1251 1204 1064 790 448 241 100 70 52 33 39 39 32 32 32 41 38 33 37 33 31 28 38 41 35 42 47 45 47 39 37 43 32 35 35 40 39 37 37 39 37 44 47 36 36 37 31 45 66 95 113 121 94 55 26 15 18 103 765 2065 2036 719 83 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127017 5 9 9 12 10 14 14 8 16 3 14 8 12 7 10 7 5 13 7 6 9 5 7 4 2 8 11 10 13 15 19 12 14 20 25 33 45 46 76 65 113 127 159 182 172 188 223 162 186 156 125 94 87 43 33 40 12 10 14 16 9 15 22 21 13 27 14 16 12 15 15 20 19 14 22 31 24 32 14 36 39 43 44 34 51 52 47 53 53 58 71 82 90 89 108 130 113 146 148 193 195 216 243 277 292 278 361 364 423 490 549 651 694 806 814 829 759 775 765 785 875 1061 1352 1512 1699 1599 1260 841 533 339 316 295 369 442 593 762 791 758 634 494 407 318 205 101 42 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
137235 9 10 4 8 6 5 12 14 8 12 13 10 18 12 17 8 11 6 9 8 13 9 7 3 7 6 10 8 9 4 12 13 5 17 29 14 23 24 13 24 28 24 21 24 35 36 52 59 45 56 71 58 44 46 56 45 50 52 51 49 71 54 76 59 54 65 45 42 40 41 33 30 31 21 18 19 20 19 13 21 20 18 14 13 18 16 11 20 11 15 19 17 36 33 33 44 74 123 139 203 253 313 338 375 408 368 312 253 194 156 116 85 48 37 37 35 75 123 277 444 575 785 983 1096 1329 1149 901 557 256 102 64 110 298 609 1073 1448 1382 1031 575 313 194 97 51 60 75 60 61 59 58 53 49 32 22 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128081 2 5 7 12 7 12 16 8 6 12 17 11 15 15 10 7 12 7 9 4 3 4 5 8 6 6 8 2 3 13 6 13 17 10 21 14 14 24 31 30 59 32 46 52 52 64 49 58 42 35 33 37 33 31 40 52 70 101 151 225 289 363 417 433 434 392 360 271 199 143 83 60 63 34 54 63 46 56 54 63 52 74 63 66 87 93 86 105 91 120 125 131 161 143 159 169 185 173 182 196 241 267 297 372 404 436 513 496 420 402 342 350 313 291 264 169 158 152 167 166 172 188 171 163 137 105 85 96 73 76 79 68 67 58 89 60 67 67 71 62 66 40 35 48 53 55 44 60 52 51 143 806 2565 4466 4450 2160 555 60 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
133326 3 4 0 3 3 5 5 9 3 1 2 3 4 7 1 11 3 7 5 7 8 14 12 8 6 7 7 13 8 6 7 5 5 10 3 6 4 8 8 8 6 9 14 18 21 13 15 12 9 7 12 12 12 7 8 9 9 9 11 10 8 5 20 11 17 11 16 18 8 12 16 10 14 16 9 13 12 16 14 9 18 18 26 26 20 32 24 29 28 34 42 32 30 28 47 42 43 57 73 117 242 476 872 1192 1473 1614 1733 1727 1606 1478 1196 968 663 440 214 89 57 33 34 31 34 35 39 42 38 48 37 47 49 60 60 71 112 315 684 1268 1809 1759 1161 541 221 75 55 59 57 53 41 46 46 27 32 43 35 28 15 10 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
129388 0 4 10 9 2 9 8 4 12 8 15 14 19 10 8 4 15 11 13 4 7 2 9 6 10 6 11 11 14 16 8 7 15 8 11 8 9 6 6 10 17 16 17 14 18 12 25 29 34 46 57 68 66 88 102 143 154 160 182 194 218 234 255 274 292 284 342 356 318 368 386 394 349 396 366 352 342 307 296 266 244 204 181 172 158 147 174 180 164 170 185 174 173 157 170 158 118 113 112 100 91 82 82 63 62 70 63 86 76 61 64 78 71 70 85 73 87 74 73 54 66 61 66 53 53 35 52 53 45 35 32 25 21 16 25 25 24 14 26 22 34 22 28 39 37 38 39 53 47 43 29 19 18 18 36 96 845 4174 6932 3835 557 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130823 0 0 8 7 16 9 10 5 3 5 6 3 11 11 19 13 17 15 22 19 27 36 41 59 59 70 81 86 113 110 126 165 172 149 177 192 197 165 205 184 179 189 190 203 187 159 172 145 156 175 173 135 134 153 154 131 146 133 128 144 141 113 116 136 111 126 137 144 134 142 133 136 143 132 120 136 105 130 114 117 92 110 99 100 79 91 97 94 87 94 114 142 210 258 380 462 548 658 714 767 915 1046 1148 1091 926 770 516 294 135 52 18 8 4 10 13 10 15 12 9 13 4 8 6 8 9 5 4 5 3 4 8 12 13 10 12 7 9 7 14 17 15 10 11 23 24 31 26 24 12 9 13 18 25 40 127 794 2277 2925 1712 318 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127360 11 8 21 10 15 21 13 10 16 17 15 13 7 10 9 12 15 19 16 15 12 15 9 13 18 25 19 29 22 31 31 24 21 36 50 41 33 38 42 44 51 31 43 34 47 50 40 47 50 54 55 57 44 57 47 63 52 64 47 67 66 59 61 61 49 81 86 73 83 78 58 70 76 68 80 61 63 55 53 61 57 51 39 75 47 54 60 52 62 56 59 50 58 55 56 45 60 52 49 39 44 41 54 47 41 56 72 121 222 378 636 881 1228 1504 1597 1592 1433 1055 667 380 373 548 717 919 964 839 608 365 189 105 71 64 62 75 61 73 161 498 1024 1584 1860 1820 1522 1019 502 232 76 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
135853 0 0 0 2 0 3 4 8 6 8 14 10 14 26 9 11 11 16 22 17 15 30 28 42 32 29 35 24 29 27 36 24 38 29 27 34 33 36 25 21 23 25 33 41 46 59 64 81 72 98 92 107 108 87 136 116 131 135 140 136 139 157 185 192 194 172 181 163 160 140 96 97 76 82 77 86 68 59 72 77 67 88 125 138 207 287 393 469 599 625 609 528 426 255 142 90 55 52 52 44 64 45 50 58 39 39 44 50 48 52 79 84 93 69 79 84 77 90 103 165 182 139 132 97 78 61 48 50 57 47 54 54 58 49 76 91 117 200 462 934 1421 1865 1948 1825 1246 775 341 83 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124585 3 3 16 8 6 7 9 8 9 8 9 14 11 21 20 16 11 8 12 8 6 5 7 8 11 8 4 8 11 7 9 13 21 12 17 15 17 11 21 21 16 15 16 22 22 19 20 35 21 25 27 39 37 31 37 42 38 35 44 50 65 48 56 64 50 65 65 53 81 73 86 82 69 90 106 133 153 183 198 247 284 333 405 513 605 750 884 977 1012 972 862 716 547 409 288 261 292 303 384 408 429 364 283 284 209 220 260 425 590 742 899 808 645 454 268 156 126 139 136 143 143 172 171 154 194 175 172 170 183 182 226 221 211 205 224 257 245 222 230 263 230 237 226 194 145 114 102 112 110 158 157 210 309 413 420 283 138 48 208 1606 3052 1098 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131914 8 6 10 9 12 4 2 7 5 8 10 3 10 6 10 4 5 3 4 7 8 7 7 12 15 12 10 5 4 6 11 5 11 17 16 16 26 22 14 24 31 39 31 24 41 49 54 73 68 85 81 86 93 104 110 110 114 108 104 105 104 99 98 95 111 86 112 122 87 140 145 165 218 334 405 461 561 638 765 814 901 946 1063 1068 1015 932 829 727 640 558 445 385 294 272 193 154 90 83 72 79 44 29 19 14 16 6 12 10 8 6 6 9 7 7 6 5 8 6 6 13 13 9 9 8 10 9 10 11 13 12 11 18 14 6 7 8 16 11 11 19 19 21 18 25 27 45 76 89 120 138 170 233 299 464 598 480 202 69 277 1972 3181 880 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
125851 2 3 7 9 4 9 15 25 14 10 17 11 8 8 6 4 4 5 3 4 7 6 12 9 14 26 17 22 32 30 38 40 26 44 43 52 50 58 51 65 63 64 80 79 81 87 95 91 87 93 125 125 132 137 139 154 164 155 182 197 213 212 333 417 549 670 795 925 985 1074 1027 1008 855 745 599 479 372 276 184 140 128 92 116 86 109 99 97 84 96 95 83 85 79 99 88 85 77 87 97 70 84 82 72 73 64 61 57 55 56 59 48 71 69 84 134 212 425 656 865 1008 1111 1048 930 853 859 724 586 622 719 1002 1224 1255 1072 664 290 84 20 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131105 0 0 5 3 3 18 7 8 11 6 3 5 6 9 9 9 8 12 7 15 8 4 6 4 1 8 5 3 10 12 2 12 22 16 7 9 6 6 6 10 6 9 13 13 7 17 11 19 17 16 15 21 24 25 20 20 18 23 14 13 18 22 24 19 17 25 22 26 17 23 18 24 31 28 34 38 29 36 34 29 45 35 42 57 47 66 70 80 97 89 112 109 120 150 217 334 562 779 1074 1257 1159 975 838 568 500 589 647 668 720 630 542 501 523 545 680 800 770 814 636 521 402 315 256 281 258 311 376 613 738 1109 1208 1069 746 477 304 175 97 43 10 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131785 6 7 17 10 10 4 10 4 5 5 6 7 2 6 8 9 7 7 7 4 2 9 8 6 7 14 5 6 9 10 10 5 8 9 13 6 22 16 20 17 19 13 14 12 15 19 24 36 27 22 25 33 31 35 30 42 32 45 43 52 55 50 67 62 61 71 66 86 106 103 100 136 119 131 140 150 156 166 177 221 218 221 256 283 285 333 336 297 247 250 228 234 214 206 169 149 137 120 102 99 106 118 118 143 136 118 128 102 109 97 77 72 73 80 66 66 86 73 90 82 76 88 82 68 66 55 48 63 48 54 43 54 49 46 49 57 90 113 187 201 245 289 356 380 449 597 1121 2224 3184 3532 2769 1462 512 92 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
131944 2 3 6 6 5 1 2 6 2 4 7 10 11 11 9 5 6 7 9 4 3 7 2 6 6 16 9 7 12 5 1 8 2 12 9 9 14 14 17 17 18 25 28 30 37 30 34 27 29 26 40 43 38 33 46 44 37 81 64 71 69 83 72 87 88 94 112 112 103 118 116 122 128 133 153 169 166 198 198 279 324 356 471 449 480 488 500 453 346 290 195 143 101 66 50 43 47 39 26 20 22 20 17 16 23 23 25 13 15 16 17 15 20 14 21 10 16 13 16 15 38 31 55 73 123 141 265 389 489 517 431 328 292 231 231 323 652 1284 1704 1954 1669 1519 1481 1559 1490 1042 536 176 52 27 29 9 5 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
128216 5 12 13 11 9 5 12 7 12 6 16 16 15 17 12 5 9 8 11 7 1 6 12 10 12 8 9 11 6 5 9 15 15 16 25 13 13 11 12 13 8 14 15 14 17 26 42 66 121 180 255 360 452 513 599 651 576 548 450 341 243 207 118 77 39 35 20 11 16 7 15 10 13 18 17 13 16 20 26 50 90 131 183 233 242 264 248 258 225 198 182 180 209 154 115 117 114 87 67 61 54 58 55 52 51 53 48 49 53 73 46 71 58 79 70 74 108 100 94 83 87 82 115 90 78 77 92 83 83 73 94 82 106 128 144 179 211 285 335 379 459 533 546 683 810 880 896 1123 1266 1342 1228 1260 1393 1744 1629 1173 530 125 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
134040 0 0 14 6 10 17 6 4 7 11 4 11 8 4 5 7 13 5 6 8 11 10 7 8 10 8 14 8 12 4 8 9 3 11 6 8 11 5 6 11 10 14 11 8 5 7 5 7 6 10 7 7 8 9 7 21 9 16 14 7 6 9 12 3 10 7 5 12 9 8 11 10 12 23 29 23 28 62 70 124 141 184 219 258 257 217 176 145 122 117 109 113 117 148 176 191 227 258 277 358 366 410 432 480 522 577 768 1035 1223 1385 1461 1432 1205 895 719 488 327 283 239 283 266 241 268 256 285 285 309 310 315 300 302 293 270 326 371 439 431 394 243 172 123 107 81 48 43 38 33 23 26 20 13 4 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126740 0 1 12 7 7 12 8 8 8 11 11 8 21 18 10 13 20 5 8 8 8 7 5 3 8 5 5 6 9 11 9 6 16 10 20 17 21 18 18 18 9 19 25 21 30 26 24 32 32 42 38 55 53 55 55 65 74 73 91 81 87 110 131 107 113 125 132 112 131 117 126 116 128 122 153 158 191 194 207 243 306 402 553 639 789 814 984 929 875 875 713 632 587 460 464 397 374 399 291 249 224 187 173 185 174 193 202 221 223 178 156 119 95 87 87 70 66 70 65 70 80 55 67 69 74 53 69 60 65 62 55 53 48 43 36 44 45 41 32 21 18 16 10 26 36 24 28 34 48 29 22 27 30 31 20 29 18 27 157 2433 6900 3346 182 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127842 5 7 9 7 11 10 7 12 9 8 5 10 4 8 10 13 15 9 6 13 11 14 20 19 25 24 40 23 23 25 28 30 23 29 24 33 30 32 35 30 31 47 49 49 44 48 50 75 73 86 96 105 84 115 107 123 100 116 116 108 112 126 128 133 138 135 115 123 140 125 141 122 141 122 145 180 224 245 348 411 569 722 924 997 1116 1237 1176 1260 1132 1075 904 751 619 376 259 167 97 63 68 54 42 42 17 12 9 3 5 6 6 10 5 11 9 8 4 8 9 6 8 3 6 6 4 5 6 15 12 11 7 15 7 6 4 5 10 6 10 9 7 6 8 10 6 16 11 10 5 11 27 33 39 43 40 41 23 23 22 36 192 2448 6420 2912 162 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
136093 4 1 4 4 3 9 7 8 7 9 8 6 13 5 12 6 11 7 10 9 5 9 14 4 5 7 9 9 6 10 11 7 10 8 12 11 13 12 10 10 12 16 13 4 16 10 7 11 13 10 21 16 14 10 19 22 16 21 27 24 12 22 21 20 15 22 15 18 22 21 15 22 28 31 30 28 25 35 35 47 68 118 162 309 439 638 849 929 982 860 688 462 282 160 96 55 33 26 26 31 29 23 30 21 14 17 23 18 20 10 12 16 14 19 17 12 15 24 16 25 17 18 28 32 37 45 31 31 33 42 59 54 55 48 51 48 59 60 51 59 50 50 39 53 56 49 48 49 54 43 37 40 31 20 21 21 24 77 923 4879 6153 1572 60 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
130338 6 4 12 5 9 17 8 2 5 7 9 12 9 11 15 18 9 7 9 10 5 5 7 5 7 4 19 12 16 9 19 8 11 6 6 10 15 12 4 10 9 2 17 18 12 21 11 11 10 10 17 20 25 18 11 13 20 25 23 25 22 37 22 24 23 21 30 30 44 56 49 63 59 71 72 75 103 110 178 237 349 465 626 782 905 1080 1196 1298 1272 1268 1112 960 816 571 423 283 244 194 130 124 109 81 67 69 54 39 38 28 14 22 22 19 16 14 21 18 14 22 25 45 33 38 32 32 33 40 49 42 42 41 32 34 18 27 30 39 36 35 30 47 41 43 39 55 42 45 55 46 43 37 39 29 18 26 18 23 33 51 724 3857 5326 1461 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
126340 2 2 6 9 6 8 10 14 6 9 18 12 12 10 7 10 5 5 6 12 6 6 2 10 10 8 5 5 4 9 6 12 14 14 19 21 12 9 13 10 8 7 6 4 4 2 4 10 11 11 10 11 15 11 14 25 21 27 35 42 41 39 78 92 99 111 145 164 167 233 200 252 266 257 292 305 303 354 429 436 517 559 638 666 675 660 595 612 563 480 446 416 342 330 259 232 246 217 199 226 262 366 445 460 441 358 231 203 188 143 192 245 242 201 164 123 113 89 88 86 96 132 202 299 324 377 332 290 178 145 124 121 125 95 88 93 77 59 68 73 89 90 129 163 166 183 234 258 308 388 432 508 593 699 994 1821 2655 1765 428 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
